test_id,label
3890,Pasture
3891,Forest
3892,Pasture
3893,Forest
3894,PermanentCrop
3895,HerbaceousVegetation
3896,SeaLake
3897,Pasture
3898,Residential
3899,AnnualCrop
39,SeaLake
390,PermanentCrop
3900,SeaLake
3901,Pasture
3902,SeaLake
3903,Pasture
3904,Residential
3905,HerbaceousVegetation
3906,Highway
3907,Highway
3908,SeaLake
3909,Highway
391,SeaLake
3910,SeaLake
3911,Residential
3912,Pasture
3913,AnnualCrop
3914,SeaLake
3915,PermanentCrop
3916,SeaLake
3917,Forest
3918,Residential
3919,SeaLake
392,Pasture
3920,AnnualCrop
3921,Forest
3922,Pasture
3923,SeaLake
3924,SeaLake
3925,AnnualCrop
3926,SeaLake
3927,SeaLake
3928,PermanentCrop
3929,Pasture
393,Forest
3930,Highway
3931,AnnualCrop
3932,HerbaceousVegetation
3933,Highway
3934,SeaLake
3935,SeaLake
3936,SeaLake
3937,Industrial
3938,Industrial
3939,SeaLake
394,Highway
3940,Highway
3941,SeaLake
3942,Pasture
3943,PermanentCrop
3944,Highway
3945,Forest
3946,Industrial
3947,HerbaceousVegetation
3948,SeaLake
3949,PermanentCrop
395,Pasture
3950,PermanentCrop
3951,Forest
3952,Pasture
3953,Forest
3954,HerbaceousVegetation
3955,SeaLake
3956,AnnualCrop
3957,SeaLake
3958,Highway
3959,AnnualCrop
396,SeaLake
3960,SeaLake
3961,Residential
3962,Pasture
3963,SeaLake
3964,Forest
3965,SeaLake
3966,Residential
3967,River
3968,Forest
3969,SeaLake
397,AnnualCrop
3970,Residential
3971,Forest
3972,Forest
3973,SeaLake
3974,Pasture
3975,Residential
3976,SeaLake
3977,AnnualCrop
3978,Forest
3979,River
398,SeaLake
3980,SeaLake
3981,HerbaceousVegetation
3982,HerbaceousVegetation
3983,River
3984,SeaLake
3985,River
3986,PermanentCrop
3987,AnnualCrop
3988,Forest
3989,River
399,Pasture
3990,AnnualCrop
3991,PermanentCrop
3992,AnnualCrop
3993,Pasture
3994,Forest
3995,Pasture
3996,Forest
3997,HerbaceousVegetation
3998,Industrial
3999,Forest
4,HerbaceousVegetation
40,Forest
400,AnnualCrop
4000,SeaLake
4001,Highway
4002,Industrial
4003,Pasture
4004,Residential
4005,Highway
4006,SeaLake
4007,SeaLake
4008,Industrial
4009,SeaLake
401,Forest
4010,HerbaceousVegetation
4011,Forest
4012,Pasture
4013,HerbaceousVegetation
4014,SeaLake
4015,Industrial
4016,PermanentCrop
4017,SeaLake
4018,Pasture
4019,HerbaceousVegetation
402,HerbaceousVegetation
4020,SeaLake
4021,Forest
4022,Residential
4023,Highway
4024,AnnualCrop
4025,AnnualCrop
4026,SeaLake
4027,Highway
4028,PermanentCrop
4029,Residential
403,PermanentCrop
4030,River
4031,Pasture
4032,SeaLake
4033,PermanentCrop
4034,SeaLake
4035,Pasture
4036,HerbaceousVegetation
4037,Highway
4038,Pasture
4039,SeaLake
404,SeaLake
4040,SeaLake
4041,SeaLake
4042,Highway
4043,SeaLake
4044,SeaLake
4045,Residential
4046,AnnualCrop
4047,SeaLake
4048,Pasture
4049,HerbaceousVegetation
405,Pasture
4050,Forest
4051,HerbaceousVegetation
4052,Highway
4053,River
4054,Highway
4055,SeaLake
4056,PermanentCrop
4057,Pasture
4058,SeaLake
4059,SeaLake
406,Pasture
4060,Residential
4061,Forest
4062,SeaLake
4063,PermanentCrop
4064,SeaLake
4065,SeaLake
4066,Pasture
4067,SeaLake
4068,PermanentCrop
4069,River
407,Highway
4070,Pasture
4071,PermanentCrop
4072,Residential
4073,PermanentCrop
4074,Residential
4075,SeaLake
4076,AnnualCrop
4077,SeaLake
4078,HerbaceousVegetation
4079,PermanentCrop
408,PermanentCrop
4080,Pasture
4081,PermanentCrop
4082,Pasture
4083,SeaLake
4084,Industrial
4085,SeaLake
4086,Industrial
4087,Residential
4088,SeaLake
4089,SeaLake
409,Pasture
4090,PermanentCrop
4091,SeaLake
4092,SeaLake
4093,SeaLake
4094,AnnualCrop
4095,Pasture
4096,Residential
4097,Forest
4098,River
4099,SeaLake
41,Pasture
410,Industrial
4100,Highway
4101,SeaLake
4102,Pasture
4103,PermanentCrop
4104,SeaLake
4105,SeaLake
4106,Highway
4107,SeaLake
4108,Residential
4109,SeaLake
411,Residential
4110,SeaLake
4111,HerbaceousVegetation
4112,Highway
4113,Pasture
4114,SeaLake
4115,PermanentCrop
4116,AnnualCrop
4117,AnnualCrop
4118,Industrial
4119,SeaLake
412,Residential
4120,PermanentCrop
4121,PermanentCrop
4122,PermanentCrop
4123,Pasture
4124,Residential
4125,Forest
4126,Highway
4127,SeaLake
4128,SeaLake
4129,HerbaceousVegetation
413,HerbaceousVegetation
4130,SeaLake
4131,SeaLake
4132,AnnualCrop
4133,PermanentCrop
4134,Residential
4135,SeaLake
4136,Residential
4137,Highway
4138,Forest
4139,PermanentCrop
414,Forest
4140,Pasture
4141,Forest
4142,AnnualCrop
4143,Forest
4144,AnnualCrop
4145,PermanentCrop
4146,AnnualCrop
4147,PermanentCrop
4148,Forest
4149,Residential
415,HerbaceousVegetation
4150,Pasture
4151,Residential
4152,Forest
4153,Forest
4154,Highway
4155,Forest
4156,SeaLake
4157,Pasture
4158,Pasture
4159,PermanentCrop
416,Residential
4160,Pasture
4161,Highway
4162,Residential
4163,Forest
4164,Pasture
4165,PermanentCrop
4166,Pasture
4167,AnnualCrop
4168,SeaLake
4169,PermanentCrop
417,Industrial
4170,SeaLake
4171,Highway
4172,Forest
4173,PermanentCrop
4174,River
4175,HerbaceousVegetation
4176,Residential
4177,AnnualCrop
4178,PermanentCrop
4179,Highway
418,Forest
4180,Pasture
4181,Forest
4182,PermanentCrop
4183,PermanentCrop
4184,SeaLake
4185,HerbaceousVegetation
4186,Pasture
4187,PermanentCrop
4188,PermanentCrop
4189,SeaLake
419,Pasture
4190,Pasture
4191,HerbaceousVegetation
4192,Industrial
4193,SeaLake
4194,AnnualCrop
4195,HerbaceousVegetation
4196,Highway
4197,SeaLake
4198,SeaLake
4199,Pasture
42,Highway
420,River
4200,Forest
4201,Forest
4202,PermanentCrop
4203,AnnualCrop
4204,PermanentCrop
4205,Pasture
4206,SeaLake
4207,Forest
4208,Highway
4209,Pasture
421,Forest
4210,Industrial
4211,Highway
4212,PermanentCrop
4213,Residential
4214,Forest
4215,Highway
4216,Residential
4217,Industrial
4218,Forest
4219,AnnualCrop
422,Industrial
4220,Highway
4221,HerbaceousVegetation
4222,Forest
4223,Residential
4224,SeaLake
4225,SeaLake
4226,Forest
4227,Forest
4228,Highway
4229,River
423,Pasture
4230,Residential
4231,Forest
424,HerbaceousVegetation
425,Forest
426,AnnualCrop
427,Pasture
428,Pasture
429,Industrial
43,SeaLake
430,HerbaceousVegetation
431,HerbaceousVegetation
432,Pasture
433,Highway
434,Highway
435,SeaLake
436,HerbaceousVegetation
437,River
438,SeaLake
439,HerbaceousVegetation
44,Pasture
440,HerbaceousVegetation
441,SeaLake
442,SeaLake
443,SeaLake
444,AnnualCrop
445,Forest
446,Highway
447,SeaLake
448,HerbaceousVegetation
449,Pasture
45,Pasture
450,River
451,SeaLake
452,SeaLake
453,HerbaceousVegetation
454,Residential
455,SeaLake
456,SeaLake
457,Industrial
458,AnnualCrop
459,Residential
46,HerbaceousVegetation
460,AnnualCrop
461,Pasture
462,Residential
463,SeaLake
464,Pasture
465,SeaLake
466,SeaLake
467,HerbaceousVegetation
468,Pasture
469,Pasture
47,SeaLake
470,Pasture
471,SeaLake
472,Forest
473,SeaLake
474,AnnualCrop
475,Residential
476,Forest
477,Pasture
478,SeaLake
479,Pasture
48,Highway
480,Highway
481,SeaLake
482,River
483,Industrial
484,PermanentCrop
485,Industrial
486,Pasture
487,PermanentCrop
488,SeaLake
489,Highway
49,Forest
490,HerbaceousVegetation
491,Highway
492,AnnualCrop
493,Pasture
494,Forest
495,SeaLake
496,SeaLake
497,Pasture
498,River
499,SeaLake
5,AnnualCrop
50,AnnualCrop
500,HerbaceousVegetation
501,River
502,Forest
503,SeaLake
504,River
505,Residential
506,SeaLake
507,Residential
508,Highway
509,Forest
51,River
510,Residential
511,SeaLake
512,River
513,River
514,SeaLake
515,Forest
516,Forest
517,PermanentCrop
518,SeaLake
519,AnnualCrop
52,SeaLake
520,Residential
521,Pasture
522,HerbaceousVegetation
523,Pasture
524,Pasture
525,HerbaceousVegetation
526,PermanentCrop
527,Pasture
528,SeaLake
529,Forest
53,HerbaceousVegetation
530,Industrial
531,SeaLake
532,Industrial
533,Forest
534,Pasture
535,Pasture
536,AnnualCrop
537,SeaLake
538,Residential
539,Pasture
54,Industrial
540,Pasture
541,HerbaceousVegetation
542,Industrial
543,PermanentCrop
544,AnnualCrop
545,SeaLake
546,SeaLake
547,HerbaceousVegetation
548,Highway
549,PermanentCrop
55,Pasture
550,Pasture
551,Pasture
552,AnnualCrop
553,PermanentCrop
554,SeaLake
555,Highway
556,SeaLake
557,SeaLake
558,AnnualCrop
559,Highway
56,Residential
560,SeaLake
561,Industrial
562,Pasture
563,Residential
564,Industrial
565,Highway
566,Pasture
567,AnnualCrop
568,PermanentCrop
569,SeaLake
57,Pasture
570,Forest
571,SeaLake
572,PermanentCrop
573,Industrial
574,HerbaceousVegetation
575,Industrial
576,Industrial
577,Pasture
578,PermanentCrop
579,PermanentCrop
58,SeaLake
580,Residential
581,HerbaceousVegetation
582,Residential
583,SeaLake
584,Forest
585,Highway
586,PermanentCrop
587,Pasture
588,AnnualCrop
589,Industrial
59,Highway
590,PermanentCrop
591,Industrial
592,Pasture
593,Residential
594,SeaLake
595,PermanentCrop
596,SeaLake
597,SeaLake
598,SeaLake
599,PermanentCrop
6,SeaLake
60,Forest
600,SeaLake
601,AnnualCrop
602,Residential
603,AnnualCrop
604,PermanentCrop
605,Residential
606,SeaLake
607,Highway
608,SeaLake
609,Forest
61,HerbaceousVegetation
610,HerbaceousVegetation
611,Pasture
612,Industrial
613,Residential
614,Residential
615,Forest
616,Highway
617,Pasture
618,Residential
619,Highway
62,Residential
620,SeaLake
621,Forest
622,PermanentCrop
623,PermanentCrop
624,SeaLake
625,SeaLake
626,PermanentCrop
627,Pasture
628,Industrial
629,SeaLake
63,Highway
630,SeaLake
631,PermanentCrop
632,PermanentCrop
633,PermanentCrop
634,SeaLake
635,PermanentCrop
636,SeaLake
637,HerbaceousVegetation
638,PermanentCrop
639,Industrial
64,SeaLake
640,Pasture
641,PermanentCrop
642,Highway
643,Highway
644,AnnualCrop
645,Residential
646,Highway
647,PermanentCrop
648,AnnualCrop
649,SeaLake
65,SeaLake
650,SeaLake
651,Highway
652,PermanentCrop
653,HerbaceousVegetation
654,AnnualCrop
655,PermanentCrop
656,AnnualCrop
657,Forest
658,SeaLake
659,River
66,SeaLake
660,SeaLake
661,SeaLake
662,Pasture
663,Pasture
664,Pasture
665,Pasture
666,Pasture
667,SeaLake
668,PermanentCrop
669,AnnualCrop
67,SeaLake
670,Residential
671,AnnualCrop
672,AnnualCrop
673,Forest
674,SeaLake
675,SeaLake
676,HerbaceousVegetation
677,PermanentCrop
678,Pasture
679,HerbaceousVegetation
68,SeaLake
680,Highway
681,SeaLake
682,Forest
683,Forest
684,Residential
685,SeaLake
686,AnnualCrop
687,Residential
688,Pasture
689,Residential
69,SeaLake
690,Forest
691,Highway
692,SeaLake
693,River
694,Industrial
695,SeaLake
696,Residential
697,Pasture
698,Highway
699,PermanentCrop
7,SeaLake
70,SeaLake
700,Pasture
701,Pasture
702,Forest
703,Highway
704,Pasture
705,Pasture
706,HerbaceousVegetation
707,PermanentCrop
708,Forest
709,SeaLake
71,Pasture
710,Forest
711,Highway
712,Industrial
713,HerbaceousVegetation
714,Forest
715,SeaLake
716,Pasture
717,Highway
718,HerbaceousVegetation
719,Pasture
72,Highway
720,Pasture
721,Industrial
722,Pasture
723,Residential
724,Pasture
725,PermanentCrop
726,SeaLake
727,HerbaceousVegetation
728,SeaLake
729,Forest
73,SeaLake
730,HerbaceousVegetation
731,Pasture
732,River
733,River
734,Pasture
735,Residential
736,Highway
737,SeaLake
738,Highway
739,AnnualCrop
74,Pasture
740,Pasture
741,Industrial
742,SeaLake
743,AnnualCrop
744,PermanentCrop
745,Forest
746,SeaLake
747,Forest
748,Industrial
749,Industrial
75,Pasture
750,SeaLake
751,Residential
752,Highway
753,Residential
754,Highway
755,SeaLake
756,SeaLake
757,SeaLake
758,Forest
759,PermanentCrop
76,AnnualCrop
760,Highway
761,Residential
762,Pasture
763,SeaLake
764,PermanentCrop
765,Forest
766,Forest
767,SeaLake
768,Pasture
769,AnnualCrop
77,HerbaceousVegetation
770,SeaLake
771,Pasture
772,HerbaceousVegetation
773,SeaLake
774,SeaLake
775,Residential
776,AnnualCrop
777,SeaLake
778,PermanentCrop
779,Industrial
78,Forest
780,Pasture
781,Forest
782,SeaLake
783,HerbaceousVegetation
784,Pasture
785,SeaLake
786,Pasture
787,PermanentCrop
788,Pasture
789,Residential
79,SeaLake
790,Residential
791,SeaLake
792,Pasture
793,Pasture
794,Residential
795,PermanentCrop
796,HerbaceousVegetation
797,SeaLake
798,SeaLake
799,Forest
8,HerbaceousVegetation
80,PermanentCrop
800,Forest
801,Forest
802,Forest
803,Residential
804,Forest
805,AnnualCrop
806,PermanentCrop
807,Forest
808,Highway
809,Highway
81,Forest
810,Industrial
811,HerbaceousVegetation
812,AnnualCrop
813,Industrial
814,SeaLake
815,SeaLake
816,SeaLake
817,Highway
818,Highway
819,Residential
82,Pasture
820,Pasture
821,Industrial
822,SeaLake
823,PermanentCrop
824,SeaLake
825,River
826,River
827,Forest
828,SeaLake
829,SeaLake
83,Residential
830,Highway
831,Industrial
832,HerbaceousVegetation
833,River
834,Highway
835,River
836,PermanentCrop
837,Residential
838,Forest
839,PermanentCrop
84,SeaLake
840,SeaLake
841,PermanentCrop
842,SeaLake
843,Highway
844,Forest
845,SeaLake
846,SeaLake
847,Pasture
848,Forest
849,Residential
85,SeaLake
850,River
851,Industrial
852,Pasture
853,SeaLake
854,Pasture
855,Forest
856,HerbaceousVegetation
857,SeaLake
858,Highway
859,Forest
86,SeaLake
860,SeaLake
861,Forest
862,Highway
863,PermanentCrop
864,Pasture
865,SeaLake
866,AnnualCrop
867,SeaLake
868,Forest
869,SeaLake
87,Pasture
870,River
871,Residential
872,Industrial
873,Industrial
874,Pasture
875,Pasture
876,Industrial
877,Pasture
878,HerbaceousVegetation
879,HerbaceousVegetation
88,Forest
880,Forest
881,River
882,Industrial
883,Forest
884,SeaLake
885,AnnualCrop
886,PermanentCrop
887,SeaLake
888,AnnualCrop
889,SeaLake
89,SeaLake
890,Residential
891,River
892,PermanentCrop
893,SeaLake
894,AnnualCrop
895,River
896,River
897,Highway
898,PermanentCrop
899,SeaLake
9,AnnualCrop
90,HerbaceousVegetation
900,PermanentCrop
901,Forest
902,Forest
903,River
904,Forest
905,SeaLake
906,Pasture
907,SeaLake
908,PermanentCrop
909,SeaLake
91,PermanentCrop
910,SeaLake
911,Industrial
912,AnnualCrop
913,Industrial
914,Forest
915,Pasture
916,Forest
917,SeaLake
918,HerbaceousVegetation
919,SeaLake
92,SeaLake
920,SeaLake
921,SeaLake
922,Highway
923,SeaLake
924,AnnualCrop
925,PermanentCrop
926,Forest
927,Forest
928,PermanentCrop
929,AnnualCrop
93,SeaLake
930,Highway
931,SeaLake
932,Pasture
933,Industrial
934,Pasture
935,SeaLake
936,AnnualCrop
937,Pasture
938,SeaLake
939,SeaLake
94,AnnualCrop
940,Forest
941,Forest
942,Forest
943,PermanentCrop
944,HerbaceousVegetation
945,Residential
946,Forest
947,Forest
948,SeaLake
949,Forest
95,SeaLake
950,PermanentCrop
951,SeaLake
952,River
953,AnnualCrop
954,River
955,SeaLake
956,SeaLake
957,HerbaceousVegetation
958,Pasture
959,HerbaceousVegetation
96,Forest
960,SeaLake
961,Highway
962,Highway
963,PermanentCrop
964,SeaLake
965,AnnualCrop
966,SeaLake
967,AnnualCrop
968,PermanentCrop
969,Forest
97,River
970,Residential
971,SeaLake
972,Industrial
973,PermanentCrop
974,PermanentCrop
975,SeaLake
976,SeaLake
977,HerbaceousVegetation
978,SeaLake
979,AnnualCrop
98,Residential
980,AnnualCrop
981,HerbaceousVegetation
982,Pasture
983,HerbaceousVegetation
984,AnnualCrop
985,PermanentCrop
986,HerbaceousVegetation
987,Highway
988,AnnualCrop
989,PermanentCrop
99,HerbaceousVegetation
990,HerbaceousVegetation
991,SeaLake
992,SeaLake
993,Residential
994,SeaLake
995,Residential
996,SeaLake
997,Highway
998,Pasture
999,SeaLake
